"year","country","cement_co2","coal_co2","flaring_co2","gas_co2","oil_co2"
1877,"Papua New Guinea",0,NA,NA,NA,NA
1878,"Papua New Guinea",0,NA,NA,NA,NA
1879,"Papua New Guinea",0,NA,NA,NA,NA
1880,"Papua New Guinea",0,NA,NA,NA,NA
1881,"Papua New Guinea",0,NA,NA,NA,NA
1882,"Papua New Guinea",0,NA,NA,NA,NA
1883,"Papua New Guinea",0,NA,NA,NA,NA
1884,"Papua New Guinea",0,NA,NA,NA,NA
1885,"Papua New Guinea",0,NA,NA,NA,NA
1886,"Papua New Guinea",0,NA,NA,NA,NA
1887,"Papua New Guinea",0,NA,NA,NA,NA
1888,"Papua New Guinea",0,NA,NA,NA,NA
1889,"Papua New Guinea",0,NA,NA,NA,NA
1890,"Papua New Guinea",0,NA,NA,NA,NA
1891,"Papua New Guinea",0,NA,NA,NA,NA
1892,"Papua New Guinea",0,NA,NA,NA,NA
1893,"Papua New Guinea",0,NA,NA,NA,NA
1894,"Papua New Guinea",0,NA,NA,NA,NA
1895,"Papua New Guinea",0,NA,NA,NA,NA
1896,"Papua New Guinea",0,NA,NA,NA,NA
1897,"Papua New Guinea",0,NA,NA,NA,NA
1898,"Papua New Guinea",0,NA,NA,NA,NA
1899,"Papua New Guinea",0,NA,NA,NA,NA
1900,"Papua New Guinea",0,NA,NA,NA,NA
1901,"Papua New Guinea",0,NA,NA,NA,NA
1902,"Papua New Guinea",0,NA,NA,NA,NA
1903,"Papua New Guinea",0,NA,NA,NA,NA
1904,"Papua New Guinea",0,NA,NA,NA,NA
1905,"Papua New Guinea",0,NA,NA,NA,NA
1906,"Papua New Guinea",0,NA,NA,NA,NA
1907,"Papua New Guinea",0,NA,NA,NA,NA
1908,"Papua New Guinea",0,NA,NA,NA,NA
1909,"Papua New Guinea",0,NA,NA,NA,NA
1910,"Papua New Guinea",0,NA,NA,NA,NA
1911,"Papua New Guinea",0,NA,NA,NA,NA
1912,"Papua New Guinea",0,NA,NA,NA,NA
1913,"Papua New Guinea",0,NA,NA,NA,NA
1914,"Papua New Guinea",0,NA,NA,NA,NA
1915,"Papua New Guinea",0,NA,NA,NA,NA
1916,"Papua New Guinea",0,NA,NA,NA,NA
1917,"Papua New Guinea",0,NA,NA,NA,NA
1918,"Papua New Guinea",0,NA,NA,NA,NA
1919,"Papua New Guinea",0,NA,NA,NA,NA
1920,"Papua New Guinea",0,NA,NA,NA,NA
1921,"Papua New Guinea",0,NA,NA,NA,NA
1922,"Papua New Guinea",0,NA,NA,NA,NA
1923,"Papua New Guinea",0,NA,NA,NA,NA
1924,"Papua New Guinea",0,NA,NA,NA,NA
1925,"Papua New Guinea",0,NA,NA,NA,NA
1926,"Papua New Guinea",0,NA,NA,NA,NA
1927,"Papua New Guinea",0,NA,NA,NA,NA
1928,"Papua New Guinea",0,NA,NA,NA,NA
1929,"Papua New Guinea",0,NA,NA,NA,NA
1930,"Papua New Guinea",0,NA,NA,NA,NA
1931,"Papua New Guinea",0,NA,NA,NA,NA
1932,"Papua New Guinea",0,NA,NA,NA,NA
1933,"Papua New Guinea",0,NA,NA,NA,NA
1934,"Papua New Guinea",0,NA,NA,NA,NA
1935,"Papua New Guinea",0,NA,NA,NA,NA
1936,"Papua New Guinea",0,NA,NA,NA,NA
1937,"Papua New Guinea",0,NA,NA,NA,NA
1938,"Papua New Guinea",0,NA,NA,NA,NA
1939,"Papua New Guinea",0,NA,NA,NA,NA
1940,"Papua New Guinea",0,NA,NA,NA,NA
1941,"Papua New Guinea",0,NA,NA,NA,NA
1942,"Papua New Guinea",0,NA,NA,NA,NA
1943,"Papua New Guinea",0,NA,NA,NA,NA
1944,"Papua New Guinea",0,NA,NA,NA,NA
1945,"Papua New Guinea",0,NA,NA,NA,NA
1946,"Papua New Guinea",0,NA,NA,NA,NA
1947,"Papua New Guinea",0,NA,NA,NA,NA
1948,"Papua New Guinea",0,NA,NA,NA,NA
1949,"Papua New Guinea",0,NA,NA,NA,NA
1950,"Papua New Guinea",0,0,0,0,0.055
1951,"Papua New Guinea",0,0,0,0,0.062
1952,"Papua New Guinea",0,0,0,0,0.084
1953,"Papua New Guinea",0,0,0,0,0.095
1954,"Papua New Guinea",0,0,0,0,0.095
1955,"Papua New Guinea",0,0,0,0,0.128
1956,"Papua New Guinea",0,0,0,0,0.128
1957,"Papua New Guinea",0,0,0,0,0.147
1958,"Papua New Guinea",0,0,0,0,0.147
1959,"Papua New Guinea",0,0,0,0,0.161
1960,"Papua New Guinea",0,0,0,0,0.18
1961,"Papua New Guinea",0,0,0,0,0.202
1962,"Papua New Guinea",0,0,0,0,0.198
1963,"Papua New Guinea",0,0,0,0,0.256
1964,"Papua New Guinea",0,0,0,0,0.267
1965,"Papua New Guinea",0,0,0,0,0.304
1966,"Papua New Guinea",0,0,0,0,0.341
1967,"Papua New Guinea",0,0,0,0,0.436
1968,"Papua New Guinea",0,0,0,0,0.502
1969,"Papua New Guinea",0,0,0,0,0.557
1970,"Papua New Guinea",0,0,0,0,0.692
1971,"Papua New Guinea",0,0,0,0,0.824
1972,"Papua New Guinea",0,0,0,0,1.268
1973,"Papua New Guinea",0,0,0,0,1.345
1974,"Papua New Guinea",0,0,0,0,1.587
1975,"Papua New Guinea",0,0,0,0,1.532
1976,"Papua New Guinea",0,0,0,0,1.572
1977,"Papua New Guinea",0,0,0,0,1.579
1978,"Papua New Guinea",0,0,0,0,1.674
1979,"Papua New Guinea",0,0,0,0,1.795
1980,"Papua New Guinea",0,0,0,0,1.828
1981,"Papua New Guinea",0,0,0,0,1.931
1982,"Papua New Guinea",0,0,0,0,1.946
1983,"Papua New Guinea",0,0,0,0,2.008
1984,"Papua New Guinea",0,0,0,0,2.045
1985,"Papua New Guinea",0,0.004,0,0,2.121
1986,"Papua New Guinea",0,0.004,0,0,2.059
1987,"Papua New Guinea",0,0.004,0,0,2.33
1988,"Papua New Guinea",0,0.004,0,0,2.195
1989,"Papua New Guinea",0,0.004,0,0,2.03
1990,"Papua New Guinea",0,0.004,0,0.15,2.001
1991,"Papua New Guinea",0,0.004,0,0.15,2.015
1992,"Papua New Guinea",0,0.004,0,0.15,2.037
1993,"Papua New Guinea",0,0.004,0,0.154,2.034
1994,"Papua New Guinea",0,0.004,0,0.165,2.012
1995,"Papua New Guinea",0,0.004,0,0.191,1.865
1996,"Papua New Guinea",0,0.004,0,0.267,1.916
1997,"Papua New Guinea",0,0.004,0,0.227,2.345
1998,"Papua New Guinea",0,0.004,0,0.264,2.594
1999,"Papua New Guinea",0,0,0,0.234,2.209
2000,"Papua New Guinea",0,0,0,0.245,2.418
2001,"Papua New Guinea",0,0,0,0.297,2.909
2002,"Papua New Guinea",0,0,0,0.297,3.188
2003,"Papua New Guinea",0,0,0,0.275,3.668
2004,"Papua New Guinea",0,0,0,0.253,4.232
2005,"Papua New Guinea",0,0,0,0.293,4.089
2006,"Papua New Guinea",0,0,0,0.278,4.027
2007,"Papua New Guinea",0,0,0,0.26,5.855
2008,"Papua New Guinea",0,0,0,0.29,4.503
2009,"Papua New Guinea",0,0,0,0.3,4.789
2010,"Papua New Guinea",0,0,0,0.289,4.371
2011,"Papua New Guinea",0,0,0,0.304,4.921
2012,"Papua New Guinea",0,0,0.093,0.26,4.716
2013,"Papua New Guinea",0,0,0.099,0.26,5.071
2014,"Papua New Guinea",0,0,0.548,0.583,5.467
2015,"Papua New Guinea",0,0,0.139,0.81,5.554
2016,"Papua New Guinea",0,0,0.176,0.857,5.778
2017,"Papua New Guinea",0,0,0.094,0.934,5.441
2018,"Papua New Guinea",0,0,0.088,0.773,6.661
2019,"Papua New Guinea",0,0,0.064,0.813,7.002
2020,"Papua New Guinea",0,0,0.103,0.832,7.39
2021,"Papua New Guinea",0,0,0.124,0.791,7.594
1850,"Paraguay",NA,NA,NA,NA,NA
1851,"Paraguay",NA,NA,NA,NA,NA
1852,"Paraguay",NA,NA,NA,NA,NA
1853,"Paraguay",NA,NA,NA,NA,NA
1854,"Paraguay",NA,NA,NA,NA,NA
1855,"Paraguay",NA,NA,NA,NA,NA
1856,"Paraguay",NA,NA,NA,NA,NA
1857,"Paraguay",NA,NA,NA,NA,NA
1858,"Paraguay",NA,NA,NA,NA,NA
1859,"Paraguay",NA,NA,NA,NA,NA
1860,"Paraguay",NA,NA,NA,NA,NA
1861,"Paraguay",NA,NA,NA,NA,NA
1862,"Paraguay",NA,NA,NA,NA,NA
1863,"Paraguay",NA,NA,NA,NA,NA
1864,"Paraguay",NA,NA,NA,NA,NA
1865,"Paraguay",NA,NA,NA,NA,NA
1866,"Paraguay",NA,NA,NA,NA,NA
1867,"Paraguay",NA,NA,NA,NA,NA
1868,"Paraguay",NA,NA,NA,NA,NA
1869,"Paraguay",NA,NA,NA,NA,NA
1870,"Paraguay",NA,NA,NA,NA,NA
1871,"Paraguay",NA,NA,NA,NA,NA
1872,"Paraguay",NA,NA,NA,NA,NA
1873,"Paraguay",NA,NA,NA,NA,NA
1874,"Paraguay",NA,NA,NA,NA,NA
1875,"Paraguay",NA,NA,NA,NA,NA
1876,"Paraguay",NA,NA,NA,NA,NA
1877,"Paraguay",NA,NA,NA,NA,NA
1878,"Paraguay",NA,NA,NA,NA,NA
1879,"Paraguay",NA,NA,NA,NA,NA
1880,"Paraguay",NA,NA,NA,NA,NA
1881,"Paraguay",NA,NA,NA,NA,NA
1882,"Paraguay",NA,NA,NA,NA,NA
1883,"Paraguay",NA,NA,NA,NA,NA
1884,"Paraguay",NA,NA,NA,NA,NA
1885,"Paraguay",NA,NA,NA,NA,NA
1886,"Paraguay",NA,NA,NA,NA,NA
1887,"Paraguay",NA,NA,NA,NA,NA
1888,"Paraguay",NA,NA,NA,NA,NA
1889,"Paraguay",NA,NA,NA,NA,NA
1890,"Paraguay",NA,NA,NA,NA,NA
1891,"Paraguay",NA,NA,NA,NA,NA
1892,"Paraguay",NA,NA,NA,NA,NA
1893,"Paraguay",NA,NA,NA,NA,NA
1894,"Paraguay",NA,NA,NA,NA,NA
1895,"Paraguay",NA,NA,NA,NA,NA
1896,"Paraguay",NA,NA,NA,NA,NA
1897,"Paraguay",NA,NA,NA,NA,NA
1898,"Paraguay",NA,NA,NA,NA,NA
1899,"Paraguay",NA,NA,NA,NA,NA
1900,"Paraguay",NA,NA,NA,NA,NA
1901,"Paraguay",NA,NA,NA,NA,NA
1902,"Paraguay",NA,NA,NA,NA,NA
1903,"Paraguay",NA,NA,NA,NA,NA
1904,"Paraguay",NA,NA,NA,NA,NA
1905,"Paraguay",NA,NA,NA,NA,NA
1906,"Paraguay",NA,NA,NA,NA,NA
1907,"Paraguay",NA,NA,NA,NA,NA
1908,"Paraguay",NA,NA,NA,NA,NA
1909,"Paraguay",NA,NA,NA,NA,NA
1910,"Paraguay",NA,NA,NA,NA,NA
1911,"Paraguay",NA,NA,NA,NA,NA
1912,"Paraguay",NA,NA,NA,NA,NA
1913,"Paraguay",NA,NA,NA,NA,NA
1914,"Paraguay",NA,NA,NA,NA,NA
1915,"Paraguay",NA,NA,NA,NA,NA
1916,"Paraguay",NA,NA,NA,NA,NA
1917,"Paraguay",NA,NA,NA,NA,NA
1918,"Paraguay",NA,NA,NA,NA,NA
1919,"Paraguay",NA,NA,NA,NA,NA
1920,"Paraguay",NA,NA,NA,NA,NA
1921,"Paraguay",NA,NA,NA,NA,NA
1922,"Paraguay",NA,NA,NA,NA,NA
1923,"Paraguay",NA,NA,NA,NA,NA
1924,"Paraguay",NA,NA,NA,NA,NA
1925,"Paraguay",NA,NA,NA,NA,NA
1926,"Paraguay",NA,NA,NA,NA,NA
1927,"Paraguay",NA,NA,NA,NA,NA
1928,"Paraguay",NA,NA,NA,NA,NA
1929,"Paraguay",NA,NA,NA,NA,NA
1930,"Paraguay",NA,NA,NA,NA,NA
1931,"Paraguay",NA,NA,NA,NA,NA
1932,"Paraguay",NA,NA,NA,NA,NA
1933,"Paraguay",NA,NA,NA,NA,NA
1934,"Paraguay",NA,NA,NA,NA,NA
1935,"Paraguay",NA,NA,NA,NA,NA
1936,"Paraguay",NA,NA,NA,NA,NA
1937,"Paraguay",NA,NA,NA,NA,NA
1938,"Paraguay",NA,NA,NA,NA,NA
1939,"Paraguay",NA,NA,NA,NA,NA
1940,"Paraguay",NA,NA,NA,NA,NA
1941,"Paraguay",NA,NA,NA,NA,NA
1942,"Paraguay",NA,NA,NA,NA,NA
1943,"Paraguay",NA,NA,NA,NA,NA
1944,"Paraguay",NA,NA,NA,NA,NA
1945,"Paraguay",NA,NA,NA,NA,NA
1946,"Paraguay",NA,NA,NA,NA,NA
1947,"Paraguay",NA,NA,NA,NA,NA
1948,"Paraguay",NA,NA,NA,NA,NA
1949,"Paraguay",NA,NA,NA,NA,NA
1950,"Paraguay",0,0,0,0,0.062
1951,"Paraguay",0,0,0,0,0.048
1952,"Paraguay",0.004,0,0,0,0.099
1953,"Paraguay",0,0,0,0,0.121
1954,"Paraguay",0.004,0,0,0,0.18
1955,"Paraguay",0.007,0,0,0,0.183
1956,"Paraguay",0.007,0,0,0,0.191
1957,"Paraguay",0.007,0,0,0,0.205
1958,"Paraguay",0.004,0,0,0,0.238
1959,"Paraguay",0.007,0,0,0,0.297
1960,"Paraguay",0.007,0,0,0,0.297
1961,"Paraguay",0.007,0,0,0,0.355
1962,"Paraguay",0.007,0,0,0,0.385
1963,"Paraguay",0.007,0,0,0,0.403
1964,"Paraguay",0.011,0,0,0,0.421
1965,"Paraguay",0.015,0,0,0,0.535
1966,"Paraguay",0.015,0,0,0,0.498
1967,"Paraguay",0.007,0,0,0,0.48
1968,"Paraguay",0.011,0,0,0,0.579
1969,"Paraguay",0.018,0,0,0,0.502
1970,"Paraguay",0.044,0,0,0,0.7
1971,"Paraguay",0.029,0,0,0,0.605
1972,"Paraguay",0.036,0,0,0,0.678
1973,"Paraguay",0.036,0,0,0,0.832
1974,"Paraguay",0.05,0,0,0,0.901
1975,"Paraguay",0.067,0,0,0,0.769
1976,"Paraguay",0.074,0,0,0,0.956
1977,"Paraguay",0.094,0,0,0,1.059
1978,"Paraguay",0.08,0,0,0,1.374
1979,"Paraguay",0.072,0,0,0,1.253
1980,"Paraguay",0.082,0,0,0,1.403
1981,"Paraguay",0.071,0,0,0,1.312
1982,"Paraguay",0.051,0,0,0,1.312
1983,"Paraguay",0.071,0,0,0,1.337
1984,"Paraguay",0.05,0,0,0,1.44
1985,"Paraguay",0.02,0,0,0,1.528
1986,"Paraguay",0.079,0,0,0,1.576
1987,"Paraguay",0.118,0,0,0,1.759
1988,"Paraguay",0.143,0,0,0,2.001
1989,"Paraguay",0.142,0,0,0,2.081
1990,"Paraguay",0.142,0,0,0,1.993
1991,"Paraguay",0.136,0,0,0,1.968
1992,"Paraguay",0.22,0,0,0,2.36
1993,"Paraguay",0.21,0,0,0,2.704
1994,"Paraguay",0.264,0,0,0,3.14
1995,"Paraguay",0.291,0,0,0,3.646
1996,"Paraguay",0.275,0,0,0,3.444
1997,"Paraguay",0.273,0,0,0,3.855
1998,"Paraguay",0.247,0,0,0,4.137
1999,"Paraguay",0.239,0,0,0,4.137
2000,"Paraguay",0.243,0,0,0,3.364
2001,"Paraguay",0.2,0,0,0,3.495
2002,"Paraguay",0.186,0,0,0,3.671
2003,"Paraguay",0.225,0,0,0,3.807
2004,"Paraguay",0.21,0,0,0,3.851
2005,"Paraguay",0.226,0,0,0,3.554
2006,"Paraguay",0.226,0,0,0,3.682
2007,"Paraguay",0.209,0,0,0,3.833
2008,"Paraguay",0.229,0,0,0,4.049
2009,"Paraguay",0.274,0,0,0,4.258
2010,"Paraguay",0.251,0,0,0,4.771
2011,"Paraguay",0.205,0.004,0,0,4.99
2012,"Paraguay",0.293,0.004,0,0,4.877
2013,"Paraguay",0.222,0,0,0,4.95
2014,"Paraguay",0.259,0,0,0,5.199
2015,"Paraguay",0.35,0.011,0,0,5.687
2016,"Paraguay",0.35,0.004,0,0,6.8
2017,"Paraguay",0.404,0.004,0,0,7.661
2018,"Paraguay",0.404,0.011,0,0,8.094
2019,"Paraguay",0.404,0.004,0,0,7.837
2020,"Paraguay",0.404,0.001,0,0,7.628
2021,"Paraguay",0.404,0.002,0,0,8.171
1850,"Peru",NA,NA,NA,NA,NA
1851,"Peru",NA,NA,NA,NA,NA
1852,"Peru",NA,NA,NA,NA,NA
1853,"Peru",NA,NA,NA,NA,NA
1854,"Peru",NA,NA,NA,NA,NA
1855,"Peru",NA,NA,NA,NA,NA
1856,"Peru",NA,NA,NA,NA,NA
1857,"Peru",NA,NA,NA,NA,NA
1858,"Peru",NA,NA,NA,NA,NA
1859,"Peru",NA,NA,NA,NA,NA
1860,"Peru",NA,NA,NA,NA,NA
1861,"Peru",NA,NA,NA,NA,NA
1862,"Peru",NA,NA,NA,NA,NA
1863,"Peru",NA,NA,NA,NA,NA
1864,"Peru",NA,NA,NA,NA,NA
1865,"Peru",NA,NA,NA,NA,NA
1866,"Peru",NA,NA,NA,NA,NA
1867,"Peru",NA,NA,NA,NA,NA
1868,"Peru",NA,NA,NA,NA,NA
1869,"Peru",NA,NA,NA,NA,NA
1870,"Peru",NA,NA,NA,NA,NA
1871,"Peru",NA,NA,NA,NA,NA
1872,"Peru",NA,NA,NA,NA,NA
1873,"Peru",NA,NA,NA,NA,NA
1874,"Peru",NA,NA,NA,NA,NA
1875,"Peru",NA,NA,NA,NA,NA
1876,"Peru",NA,NA,NA,NA,NA
1877,"Peru",NA,NA,NA,NA,NA
1878,"Peru",NA,NA,NA,NA,NA
1879,"Peru",NA,NA,NA,NA,NA
1880,"Peru",NA,NA,NA,NA,NA
1881,"Peru",NA,NA,NA,NA,NA
1882,"Peru",NA,NA,NA,NA,NA
1883,"Peru",NA,NA,NA,NA,NA
1884,"Peru",NA,0,0,0,0.004
1885,"Peru",NA,0,0,0,0.004
1886,"Peru",NA,0,0,0,0.007
1887,"Peru",NA,0,0,0,0.007
1888,"Peru",NA,0,0,0,0.007
1889,"Peru",NA,0,0,0,0.007
1890,"Peru",NA,0,0,0,0.011
1891,"Peru",NA,0,0,0,0.048
1892,"Peru",NA,0,0,0,0.066
1893,"Peru",NA,0,0,0,0.048
1894,"Peru",NA,0,0,0,0.04
1895,"Peru",NA,0,0,0,0.04
1896,"Peru",NA,0,0,0,0.04
1897,"Peru",NA,0,0,0,0.04
1898,"Peru",NA,0.026,0,0,0.062
1899,"Peru",NA,0.077,0,0,0.084
1900,"Peru",NA,0.128,0,0,0.117
1901,"Peru",NA,0.119,0,0,0.119
1902,"Peru",NA,0,0,0,0.099
1903,"Peru",NA,0.099,0,0,0.114
1904,"Peru",NA,0.158,0,0,0.121
1905,"Peru",NA,0.198,0,0,0.154
1906,"Peru",NA,0.213,0,0,0.216
1907,"Peru",NA,0.492,0,0,0.306
1908,"Peru",NA,0.827,0,0,0.386
1909,"Peru",NA,0.934,0,0,0.575
1910,"Peru",NA,0.813,0,0,0.517
1911,"Peru",NA,0.909,0,0,0.597
1912,"Peru",NA,0.74,0,0,0.718
1913,"Peru",NA,0.725,0,0,0.846
1914,"Peru",NA,0.755,0,0,0.788
1915,"Peru",NA,0.773,0,0,1.114
1916,"Peru",NA,0.846,0,0,1.118
1917,"Peru",NA,0.938,0,0,1.066
1918,"Peru",NA,0.92,0,0,1.026
1919,"Peru",NA,0.912,0,0,1.07
1920,"Peru",NA,1.004,0,0,1.143
1921,"Peru",NA,0.949,0,0,1.499
1922,"Peru",NA,0.802,0,0,2.151
1923,"Peru",NA,0.671,0,0,2.308
1924,"Peru",NA,0.41,0,0,3.206
1925,"Peru",NA,0.271,0,0.773,3.741
1926,"Peru",NA,0.454,0,0,4.28
1927,"Peru",NA,0.429,0,0,4.254
1928,"Peru",0.025,0.472,0,0,4.881
1929,"Peru",0.025,0.586,0,1.022,5.449
1930,"Peru",0.011,0.535,0,0,5.078
1931,"Peru",0.015,0.374,0,0,4.111
1932,"Peru",0.011,0.07,0,0,4.027
1933,"Peru",0.015,0.081,0,1.165,5.401
1934,"Peru",0.022,0.092,0,0,6.635
1935,"Peru",0.029,0.227,0,0,6.91
1936,"Peru",0.036,0.238,0,0,7.13
1937,"Peru",0.04,0.264,0,1.443,7.054
1938,"Peru",0.051,0.198,0,1.326,6.431
1939,"Peru",0.058,0.286,0,0,5.507
1940,"Peru",0.062,0.3,0,0,4.935
1941,"Peru",0.084,0.311,0,0,4.855
1942,"Peru",0.094,0.396,0,0,5.551
1943,"Peru",0.102,0.495,0,0,5.979
1944,"Peru",0.124,0.458,0,0,5.873
1945,"Peru",0.131,0.535,0,0,5.603
1946,"Peru",0.127,0.612,0,0,5.027
1947,"Peru",0.127,0.572,0,0,5.21
1948,"Peru",0.138,0.502,0,0,5.745
1949,"Peru",0.142,0.451,0,0,6.038
1950,"Peru",0.163,0.326,0,0.124,3.928
1951,"Peru",0.178,0.352,0,0.125,4.118
1952,"Peru",0.182,0.443,0,0.124,4.438
1953,"Peru",0.222,0.41,0,0.125,4.756
1954,"Peru",0.24,0.439,0,0.125,5.431
1955,"Peru",0.269,0.322,0,0.125,5.408
1956,"Peru",0.273,0.33,0,0.125,5.584
1957,"Peru",0.269,0.271,0,0.125,6.009
1958,"Peru",0.298,0.55,0,0.125,6.401
1959,"Peru",0.287,0.341,0,0.125,6.463
1960,"Peru",0.298,0.352,0,0.125,7.391
1961,"Peru",0.294,0.432,0,0.125,7.782
1962,"Peru",0.345,0.407,0,0.125,9.083
1963,"Peru",0.374,0.319,0,0.139,9.391
1964,"Peru",0.403,0.337,0,0.66,10.853
1965,"Peru",0.502,0.297,0,0.623,10.53
1966,"Peru",0.527,0.377,0,0.652,11.685
1967,"Peru",0.538,0.421,0,0.601,12.08
1968,"Peru",0.549,0.421,0,0.689,12.828
1969,"Peru",0.563,0.747,0,0.707,13.268
1970,"Peru",0.56,0.465,1.612,0.726,14.402
1971,"Peru",0.714,0.48,1.279,0.722,15.396
1972,"Peru",0.799,0.432,1.312,0.703,14.901
1973,"Peru",1.157,0.583,1.436,0.696,15.85
1974,"Peru",0.931,0.586,1.689,0.726,17.392
1975,"Peru",0.929,0.714,1.187,0.938,18.159
1976,"Peru",0.955,0.476,1.37,1.041,18.558
1977,"Peru",0.934,0.561,1.462,0.956,19.383
1978,"Peru",0.978,0.476,1.231,0.997,18.73
1979,"Peru",1.157,0.524,1.059,0.923,18.554
1980,"Peru",1.044,0.524,0.773,1.026,20.698
1981,"Peru",1.478,0.539,0.575,1.205,20.23
1982,"Peru",1.239,0.594,0.399,1.297,20.071
1983,"Peru",0.937,0.48,0.465,0.945,17.565
1984,"Peru",0.927,0.381,0.355,1.161,17.807
1985,"Peru",0.834,0.703,0.333,1.187,16.397
1986,"Peru",1.044,0.663,0.377,1.341,18.349
1987,"Peru",1.222,0.601,0.495,1.26,22.116
1988,"Peru",1.184,0.974,0.44,1.202,21.219
1989,"Peru",0.987,0.689,0.454,1.077,18.554
1990,"Peru",1.025,0.542,0.381,1.308,18.144
1991,"Peru",1.027,0.967,0.344,1.183,17.236
1992,"Peru",0.973,1.048,0,1.268,17.697
1993,"Peru",1.161,1.579,0,1.334,19.811
1994,"Peru",1.471,1.246,0,1.392,19.65
1995,"Peru",1.751,1.393,0,0.945,20.58
1996,"Peru",1.771,1.315,0,1.022,20.115
1997,"Peru",1.974,1.264,0,0.788,23.259
1998,"Peru",1.987,1.466,0,1.092,23.065
1999,"Peru",1.734,1.411,0,1.48,24.549
2000,"Peru",1.778,1.971,1.792,1.396,23.167
2001,"Peru",1.806,2.059,1.883,1.048,20.185
2002,"Peru",1.827,2.796,1.876,1.147,19.364
2003,"Peru",1.845,2.766,1.887,1.268,18.445
2004,"Peru",2.132,3.25,3.646,1.982,20.698
2005,"Peru",2.376,3.419,6.841,3.346,20.953
2006,"Peru",2.612,2.869,0.396,3.829,18.727
2007,"Peru",2.73,3.605,0.487,5.346,22.501
2008,"Peru",2.939,3.389,5.628,7.431,21.423
2009,"Peru",3.33,3.056,11.881,9.386,23.664
2010,"Peru",3.338,3.301,14.762,12.579,23.193
2011,"Peru",3.3,3.129,6.918,11.666,23.911
2012,"Peru",3.731,2.898,0.239,12.945,25.696
2013,"Peru",4.257,3.371,0.258,11.864,23.274
2014,"Peru",4.59,3.048,0.369,16.532,24.849
2015,"Peru",4.476,3.089,0.425,16.245,24.994
2016,"Peru",4.34,3.213,0.23,17.088,27.943
2017,"Peru",4.291,2.81,0.177,14.457,31.996
2018,"Peru",4.32,2.503,0.181,14.95,33.209
2019,"Peru",4.546,2.572,0.112,15.678,34.771
2020,"Peru",4.546,2.269,0.156,13.614,26.904
2021,"Peru",4.546,2.48,0.121,15.32,33.815
1850,"Philippines",NA,NA,NA,NA,NA
1851,"Philippines",NA,NA,NA,NA,NA
1852,"Philippines",NA,NA,NA,NA,NA
1853,"Philippines",NA,NA,NA,NA,NA
1854,"Philippines",NA,NA,NA,NA,NA
1855,"Philippines",NA,NA,NA,NA,NA
1856,"Philippines",NA,NA,NA,NA,NA
1857,"Philippines",NA,NA,NA,NA,NA
1858,"Philippines",NA,NA,NA,NA,NA
1859,"Philippines",NA,NA,NA,NA,NA
1860,"Philippines",NA,NA,NA,NA,NA
1861,"Philippines",NA,NA,NA,NA,NA
1862,"Philippines",NA,NA,NA,NA,NA
1863,"Philippines",NA,NA,NA,NA,NA
1864,"Philippines",NA,NA,NA,NA,NA
1865,"Philippines",NA,NA,NA,NA,NA
1866,"Philippines",NA,NA,NA,NA,NA
1867,"Philippines",NA,NA,NA,NA,NA
1868,"Philippines",NA,NA,NA,NA,NA
1869,"Philippines",NA,NA,NA,NA,NA
1870,"Philippines",NA,NA,NA,NA,NA
1871,"Philippines",NA,NA,NA,NA,NA
1872,"Philippines",NA,NA,NA,NA,NA
1873,"Philippines",NA,NA,NA,NA,NA
1874,"Philippines",NA,NA,NA,NA,NA
1875,"Philippines",NA,NA,NA,NA,NA
1876,"Philippines",NA,NA,NA,NA,NA
1877,"Philippines",NA,NA,NA,NA,NA
1878,"Philippines",NA,NA,NA,NA,NA
1879,"Philippines",NA,NA,NA,NA,NA
1880,"Philippines",NA,NA,NA,NA,NA
1881,"Philippines",NA,NA,NA,NA,NA
1882,"Philippines",NA,NA,NA,NA,NA
1883,"Philippines",NA,NA,NA,NA,NA
1884,"Philippines",NA,NA,NA,NA,NA
1885,"Philippines",NA,NA,NA,NA,NA
1886,"Philippines",NA,NA,NA,NA,NA
1887,"Philippines",NA,NA,NA,NA,NA
1888,"Philippines",NA,NA,NA,NA,NA
1889,"Philippines",NA,NA,NA,NA,NA
1890,"Philippines",NA,NA,NA,NA,NA
1891,"Philippines",NA,NA,NA,NA,NA
1892,"Philippines",NA,NA,NA,NA,NA
1893,"Philippines",NA,NA,NA,NA,NA
1894,"Philippines",NA,NA,NA,NA,NA
1895,"Philippines",NA,NA,NA,NA,NA
1896,"Philippines",NA,NA,NA,NA,NA
1897,"Philippines",NA,NA,NA,NA,NA
1898,"Philippines",NA,NA,NA,NA,NA
1899,"Philippines",NA,NA,NA,NA,NA
1900,"Philippines",NA,NA,NA,NA,NA
1901,"Philippines",NA,NA,NA,NA,NA
1902,"Philippines",NA,NA,NA,NA,NA
1903,"Philippines",NA,NA,NA,NA,NA
1904,"Philippines",NA,NA,NA,NA,NA
1905,"Philippines",NA,NA,NA,NA,NA
1906,"Philippines",NA,NA,NA,NA,NA
1907,"Philippines",NA,0.007,0,0,0
1908,"Philippines",NA,0.018,0,0,0
1909,"Philippines",NA,0.055,0,0,0
1910,"Philippines",NA,0.051,0,0,0
1911,"Philippines",NA,0.037,0,0,0
1912,"Philippines",NA,0.004,0,0,0
1913,"Philippines",NA,0.007,0,0,0
1914,"Philippines",NA,0.018,0,0,0
1915,"Philippines",NA,0.055,0,0,0
